El viernes por la tarde le hicieron una veeduría internacional en la misión.,VIERNES TARDE MISIÓN ÉL VEEDURÍA INTERNACIONAL HACER
Esta mañana han hecho un monitoreo electoral en el centro de votación.,HOY MAÑANA CENTRO VOTACIÓN MONITOREO ELECTORAL HACER
El martes le hicieron una observación de derechos humanos en la zona.,PASADO MARTES ZONA ÉL OBSERVACIÓN DERECHOS HUMANOS HACER
El año pasado le hicieron una misión de paz en el conflicto.,AÑO PASADO CONFLICTO ÉL MISIÓN PAZ HACER
La semana pasada le hicieron una intervención humanitaria en la crisis.,PASADO SEMANA CRISIS ÉL INTERVENCIÓN HUMANITARIA HACER
Mañana al amanecer le harán una ayuda de emergencia en el desastre.,MAÑANA AMANECER DESASTRE ÉL AYUDA EMERGENCIA HACER
El jueves que veniré le harán una reconstrucción post-conflicto en la región.,PRÓXIMO JUEVES REGIÓN ÉL RECONSTRUCCIÓN POST-CONFLICTO HACER
Anoche le hicieron una rehabilitación post-desastre en la comunidad.,ANCHE COMUNIDAD ÉL REHABILITACIÓN POST-DESASTRE HACER
El día de Navidad le hicieron una recuperación temprana en el campamento.,DÍA NAVIDAD CAMPAMENTO ÉL RECUPERACIÓN TEMPRANA HACER
Hace cinco minutos le hicieron una preparación ante desastres en la localidad.,PASADO CINCO MINUTOS LOCALIDAD ÉL PREPARACIÓN DESASTRES HACER
El verano pasado le hicieron una reducción de riesgos en la costa.,PASADO VERANO COSTA ÉL REDUCCIÓN RIESGOS HACER
El lunes pasado le hicieron una adaptación al cambio climático en la isla.,PASADO LUNES ISLA ÉL ADAPTACIÓN CAMBIO CLIMÁTICO HACER
Esta mañana han hecho una mitigación de gases en la industria.,HOY MAÑANA INDUSTRIA MITIGACIÓN GASES HACER
El domingo por la tarde le hicieron una captura de carbono en el bosque.,DOMINGO TARDE BOSQUE ÉL CAPTURA CARBONO HACER
El mes que veniré le harán una energía limpia en la central.,PRÓXIMO MES CENTRAL ÉL ENERGÍA LIMPIA HACER
Ayer por la noche le hicieron una movilidad sostenible en la ciudad.,AYER NOCHE CIUDAD ÉL MOVILIDAD SOSTENIBLE HACER
El invierno próximo le harán una agricultura regenerativa en la finca.,PRÓXIMO INVIERNO FINCA ÉL AGRICULTURA REGENERATIVA HACER
El sábado por la mañana le hicieron una silvicultura responsable en el monte.,SÁBADO MAÑANA MONTE ÉL SILVICULTURA RESPONSABLE HACER
Hace tres días le hicieron una pesca sostenible en el mar.,PASADO TRES DÍAS MAR ÉL PESCA SOSTENIBLE HACER
La próxima semana le harán una acuicultura ecológica en la piscifactoría.,PRÓXIMO SEMANA PISCIFATORÍA ÉL ACUICULTURA ECOLÓGICA HACER
El año pasado le hicieron una ganadería extensiva en la dehesa.,AÑO PASADO DEHESA ÉL GANADERÍA EXTENSIVA HACER
Esta tarde le hacen una agroecología familiar en la huerta.,HOY TARDE HUERTA ÉL AGROECOLOGÍA FAMILIAR HACER
El miércoles próximo le harán una permacultura urbana en el jardín.,PRÓXIMO MIÉRCOLES JARDÍN ÉL PERMACULTURA URBANA HACER
El fin de semana que veniré le harán una bioconstrucción natural en la ecoaldea.,PRÓXIMO FIN SEMANA ECOALDEA ÉL BIOCONSTRUCCIÓN NATURAL HACER
María compra pan.,MARÍA PAN COMPRAR
María lee un libro.,MARÍA LIBRO LEER
María estudia matemáticas.,MARÍA MATEMÁTICAS ESTUDIAR
María prepara café.,MARÍA CAFÉ PREPARAR
María escribe un correo.,MARÍA CORREO ESCRIBIR
María observa las estrellas.,MARÍA ESTRELLAS OBSERVAR
María organiza la reunión.,MARÍA REUNIÓN ORGANIZAR
María visita el museo.,MARÍA MUSEO VISITAR
María limpia la cocina.,MARÍA COCINA LIMPIAR
María repara el ordenador.,MARÍA ORDENADOR REPARAR
Luis compra pan.,LUIS PAN COMPRAR
Luis lee un libro.,LUIS LIBRO LEER
Luis estudia matemáticas.,LUIS MATEMÁTICAS ESTUDIAR
Luis prepara café.,LUIS CAFÉ PREPARAR
Luis escribe un correo.,LUIS CORREO ESCRIBIR
Luis observa las estrellas.,LUIS ESTRELLAS OBSERVAR
Luis organiza la reunión.,LUIS REUNIÓN ORGANIZAR
Luis visita el museo.,LUIS MUSEO VISITAR
Luis limpia la cocina.,LUIS COCINA LIMPIAR
Luis repara el ordenador.,LUIS ORDENADOR REPARAR
Ana compra pan.,ANA PAN COMPRAR
Ana lee un libro.,ANA LIBRO LEER
Ana estudia matemáticas.,ANA MATEMÁTICAS ESTUDIAR
Ana prepara café.,ANA CAFÉ PREPARAR
Ana escribe un correo.,ANA CORREO ESCRIBIR
Ana observa las estrellas.,ANA ESTRELLAS OBSERVAR
Ana organiza la reunión.,ANA REUNIÓN ORGANIZAR
Ana visita el museo.,ANA MUSEO VISITAR
Ana limpia la cocina.,ANA COCINA LIMPIAR
Ana repara el ordenador.,ANA ORDENADOR REPARAR
Javier compra pan.,JAVIER PAN COMPRAR
Javier lee un libro.,JAVIER LIBRO LEER
Javier estudia matemáticas.,JAVIER MATEMÁTICAS ESTUDIAR
Javier prepara café.,JAVIER CAFÉ PREPARAR
Javier escribe un correo.,JAVIER CORREO ESCRIBIR
Javier observa las estrellas.,JAVIER ESTRELLAS OBSERVAR
Javier organiza la reunión.,JAVIER REUNIÓN ORGANIZAR
Javier visita el museo.,JAVIER MUSEO VISITAR
Javier limpia la cocina.,JAVIER COCINA LIMPIAR
Javier repara el ordenador.,JAVIER ORDENADOR REPARAR
Lucía compra pan.,LUCÍA PAN COMPRAR
Lucía lee un libro.,LUCÍA LIBRO LEER
Lucía estudia matemáticas.,LUCÍA MATEMÁTICAS ESTUDIAR
Lucía prepara café.,LUCÍA CAFÉ PREPARAR
Lucía escribe un correo.,LUCÍA CORREO ESCRIBIR
Lucía observa las estrellas.,LUCÍA ESTRELLAS OBSERVAR
Lucía organiza la reunión.,LUCÍA REUNIÓN ORGANIZAR
Lucía visita el museo.,LUCÍA MUSEO VISITAR
Lucía limpia la cocina.,LUCÍA COCINA LIMPIAR
Lucía repara el ordenador.,LUCÍA ORDENADOR REPARAR
Carlos compra pan.,CARLOS PAN COMPRAR
Carlos lee un libro.,CARLOS LIBRO LEER
Carlos estudia matemáticas.,CARLOS MATEMÁTICAS ESTUDIAR
Carlos prepara café.,CARLOS CAFÉ PREPARAR
Carlos escribe un correo.,CARLOS CORREO ESCRIBIR
Carlos observa las estrellas.,CARLOS ESTRELLAS OBSERVAR
Carlos organiza la reunión.,CARLOS REUNIÓN ORGANIZAR
Carlos visita el museo.,CARLOS MUSEO VISITAR
Carlos limpia la cocina.,CARLOS COCINA LIMPIAR
Carlos repara el ordenador.,CARLOS ORDENADOR REPARAR
El profesor compra pan.,PROFESOR PAN COMPRAR
El profesor lee un libro.,PROFESOR LIBRO LEER
El profesor estudia matemáticas.,PROFESOR MATEMÁTICAS ESTUDIAR
El profesor prepara café.,PROFESOR CAFÉ PREPARAR
El profesor escribe un correo.,PROFESOR CORREO ESCRIBIR
El profesor observa las estrellas.,PROFESOR ESTRELLAS OBSERVAR
El profesor organiza la reunión.,PROFESOR REUNIÓN ORGANIZAR
El profesor visita el museo.,PROFESOR MUSEO VISITAR
El profesor limpia la cocina.,PROFESOR COCINA LIMPIAR
El profesor repara el ordenador.,PROFESOR ORDENADOR REPARAR
Mi hermana compra pan.,HERMANA MÍA PAN COMPRAR
Mi hermana lee un libro.,HERMANA MÍA LIBRO LEER
Mi hermana estudia matemáticas.,HERMANA MÍA MATEMÁTICAS ESTUDIAR
Mi hermana prepara café.,HERMANA MÍA CAFÉ PREPARAR
Mi hermana escribe un correo.,HERMANA MÍA CORREO ESCRIBIR
Mi hermana observa las estrellas.,HERMANA MÍA ESTRELLAS OBSERVAR
Mi hermana organiza la reunión.,HERMANA MÍA REUNIÓN ORGANIZAR
Mi hermana visita el museo.,HERMANA MÍA MUSEO VISITAR
Mi hermana limpia la cocina.,HERMANA MÍA COCINA LIMPIAR
Mi hermana repara el ordenador.,HERMANA MÍA ORDENADOR REPARAR
El equipo compra pan.,EQUIPO PAN COMPRAR
El equipo lee un libro.,EQUIPO LIBRO LEER
El equipo estudia matemáticas.,EQUIPO MATEMÁTICAS ESTUDIAR
El equipo prepara café.,EQUIPO CAFÉ PREPARAR
El equipo escribe un correo.,EQUIPO CORREO ESCRIBIR
El equipo observa las estrellas.,EQUIPO ESTRELLAS OBSERVAR
El equipo organiza la reunión.,EQUIPO REUNIÓN ORGANIZAR
El equipo visita el museo.,EQUIPO MUSEO VISITAR
El equipo limpia la cocina.,EQUIPO COCINA LIMPIAR
El equipo repara el ordenador.,EQUIPO ORDENADOR REPARAR
La empresa compra pan.,EMPRESA PAN COMPRAR
La empresa lee un libro.,EMPRESA LIBRO LEER
La empresa estudia matemáticas.,EMPRESA MATEMÁTICAS ESTUDIAR
La empresa prepara café.,EMPRESA CAFÉ PREPARAR
La empresa escribe un correo.,EMPRESA CORREO ESCRIBIR
La empresa observa las estrellas.,EMPRESA ESTRELLAS OBSERVAR
La empresa organiza la reunión.,EMPRESA REUNIÓN ORGANIZAR
La empresa visita el museo.,EMPRESA MUSEO VISITAR
La empresa limpia la cocina.,EMPRESA COCINA LIMPIAR
La empresa repara el ordenador.,EMPRESA ORDENADOR REPARAR
El médico compra pan.,MÉDICO PAN COMPRAR
El médico lee un libro.,MÉDICO LIBRO LEER
El médico estudia matemáticas.,MÉDICO MATEMÁTICAS ESTUDIAR
El médico prepara café.,MÉDICO CAFÉ PREPARAR
El médico escribe un correo.,MÉDICO CORREO ESCRIBIR
El médico observa las estrellas.,MÉDICO ESTRELLAS OBSERVAR
El médico organiza la reunión.,MÉDICO REUNIÓN ORGANIZAR
El médico visita el museo.,MÉDICO MUSEO VISITAR
El médico limpia la cocina.,MÉDICO COCINA LIMPIAR
El médico repara el ordenador.,MÉDICO ORDENADOR REPARAR
La vecina compra pan.,VECINA PAN COMPRAR
La vecina lee un libro.,VECINA LIBRO LEER
La vecina estudia matemáticas.,VECINA MATEMÁTICAS ESTUDIAR
La vecina prepara café.,VECINA CAFÉ PREPARAR
La vecina escribe un correo.,VECINA CORREO ESCRIBIR
La vecina observa las estrellas.,VECINA ESTRELLAS OBSERVAR
La vecina organiza la reunión.,VECINA REUNIÓN ORGANIZAR
La vecina visita el museo.,VECINA MUSEO VISITAR
La vecina limpia la cocina.,VECINA COCINA LIMPIAR
La vecina repara el ordenador.,VECINA ORDENADOR REPARAR
El alumno compra pan.,ALUMNO PAN COMPRAR
El alumno lee un libro.,ALUMNO LIBRO LEER
El alumno estudia matemáticas.,ALUMNO MATEMÁTICAS ESTUDIAR
El alumno prepara café.,ALUMNO CAFÉ PREPARAR
El alumno escribe un correo.,ALUMNO CORREO ESCRIBIR
El alumno observa las estrellas.,ALUMNO ESTRELLAS OBSERVAR
El alumno organiza la reunión.,ALUMNO REUNIÓN ORGANIZAR
El alumno visita el museo.,ALUMNO MUSEO VISITAR
El alumno limpia la cocina.,ALUMNO COCINA LIMPIAR
El alumno repara el ordenador.,ALUMNO ORDENADOR REPARAR
Mi padre compra pan.,PADRE MÍO PAN COMPRAR
Mi padre lee un libro.,PADRE MÍO LIBRO LEER
Mi padre estudia matemáticas.,PADRE MÍO MATEMÁTICAS ESTUDIAR
Mi padre prepara café.,PADRE MÍO CAFÉ PREPARAR
Mi padre escribe un correo.,PADRE MÍO CORREO ESCRIBIR
Mi padre observa las estrellas.,PADRE MÍO ESTRELLAS OBSERVAR
Mi padre organiza la reunión.,PADRE MÍO REUNIÓN ORGANIZAR
Mi padre visita el museo.,PADRE MÍO MUSEO VISITAR
Mi padre limpia la cocina.,PADRE MÍO COCINA LIMPIAR
Mi padre repara el ordenador.,PADRE MÍO ORDENADOR REPARAR
La directora compra pan.,DIRECTORA PAN COMPRAR
La directora lee un libro.,DIRECTORA LIBRO LEER
La directora estudia matemáticas.,DIRECTORA MATEMÁTICAS ESTUDIAR
La directora prepara café.,DIRECTORA CAFÉ PREPARAR
La directora escribe un correo.,DIRECTORA CORREO ESCRIBIR
La directora observa las estrellas.,DIRECTORA ESTRELLAS OBSERVAR
La directora organiza la reunión.,DIRECTORA REUNIÓN ORGANIZAR
La directora visita el museo.,DIRECTORA MUSEO VISITAR
La directora limpia la cocina.,DIRECTORA COCINA LIMPIAR
La directora repara el ordenador.,DIRECTORA ORDENADOR REPARAR
El escritor compra pan.,ESCRITOR PAN COMPRAR
El escritor lee un libro.,ESCRITOR LIBRO LEER
El escritor estudia matemáticas.,ESCRITOR MATEMÁTICAS ESTUDIAR
El escritor prepara café.,ESCRITOR CAFÉ PREPARAR
El escritor escribe un correo.,ESCRITOR CORREO ESCRIBIR
El escritor observa las estrellas.,ESCRITOR ESTRELLAS OBSERVAR
El escritor organiza la reunión.,ESCRITOR REUNIÓN ORGANIZAR
El escritor visita el museo.,ESCRITOR MUSEO VISITAR
El escritor limpia la cocina.,ESCRITOR COCINA LIMPIAR
El escritor repara el ordenador.,ESCRITOR ORDENADOR REPARAR
El chef compra pan.,CHEF PAN COMPRAR
El chef lee un libro.,CHEF LIBRO LEER
El chef estudia matemáticas.,CHEF MATEMÁTICAS ESTUDIAR
El chef prepara café.,CHEF CAFÉ PREPARAR
El chef escribe un correo.,CHEF CORREO ESCRIBIR
El chef observa las estrellas.,CHEF ESTRELLAS OBSERVAR
El chef organiza la reunión.,CHEF REUNIÓN ORGANIZAR
El chef visita el museo.,CHEF MUSEO VISITAR
El chef limpia la cocina.,CHEF COCINA LIMPIAR
El chef repara el ordenador.,CHEF ORDENADOR REPARAR
La doctora compra pan.,DOCTORA PAN COMPRAR
La doctora lee un libro.,DOCTORA LIBRO LEER
La doctora estudia matemáticas.,DOCTORA MATEMÁTICAS ESTUDIAR
La doctora prepara café.,DOCTORA CAFÉ PREPARAR
La doctora escribe un correo.,DOCTORA CORREO ESCRIBIR
La doctora observa las estrellas.,DOCTORA ESTRELLAS OBSERVAR
La doctora organiza la reunión.,DOCTORA REUNIÓN ORGANIZAR
La doctora visita el museo.,DOCTORA MUSEO VISITAR
La doctora limpia la cocina.,DOCTORA COCINA LIMPIAR
La doctora repara el ordenador.,DOCTORA ORDENADOR REPARAR
Mi amigo compra pan.,AMIGO MÍO PAN COMPRAR
Mi amigo lee un libro.,AMIGO MÍO LIBRO LEER
Mi amigo estudia matemáticas.,AMIGO MÍO MATEMÁTICAS ESTUDIAR
Mi amigo prepara café.,AMIGO MÍO CAFÉ PREPARAR
Mi amigo escribe un correo.,AMIGO MÍO CORREO ESCRIBIR
Mi amigo observa las estrellas.,AMIGO MÍO ESTRELLAS OBSERVAR
Mi amigo organiza la reunión.,AMIGO MÍO REUNIÓN ORGANIZAR
Mi amigo visita el museo.,AMIGO MÍO MUSEO VISITAR
Mi amigo limpia la cocina.,AMIGO MÍO COCINA LIMPIAR
Mi amigo repara el ordenador.,AMIGO MÍO ORDENADOR REPARAR
El grupo compra pan.,GRUPO PAN COMPRAR
El grupo lee un libro.,GRUPO LIBRO LEER
El grupo estudia matemáticas.,GRUPO MATEMÁTICAS ESTUDIAR
El grupo prepara café.,GRUPO CAFÉ PREPARAR
El grupo escribe un correo.,GRUPO CORREO ESCRIBIR
El grupo observa las estrellas.,GRUPO ESTRELLAS OBSERVAR
El grupo organiza la reunión.,GRUPO REUNIÓN ORGANIZAR
El grupo visita el museo.,GRUPO MUSEO VISITAR
El grupo limpia la cocina.,GRUPO COCINA LIMPIAR
El grupo repara el ordenador.,GRUPO ORDENADOR REPARAR
Mi tía compra pan.,TÍA MÍA PAN COMPRAR
Mi tía lee un libro.,TÍA MÍA LIBRO LEER
Mi tía estudia matemáticas.,TÍA MÍA MATEMÁTICAS ESTUDIAR
Mi tía prepara café.,TÍA MÍA CAFÉ PREPARAR
Mi tía escribe un correo.,MI TÍA CORREO ESCRIBIR
Mi tía observa las estrellas.,MI TÍA ESTRELLAS OBSERVAR
Mi tía organiza la reunión.,MI TÍA REUNIÓN ORGANIZAR
Mi tía visita el museo.,MI TÍA MUSEO VISITAR
Mi tía limpia la cocina.,MI TÍA COCINA LIMPIAR
Mi tía repara el ordenador.,MI TÍA ORDENADOR REPARAR
El jardinero compra pan.,JARDINERO PAN COMPRAR
El jardinero lee un libro.,JARDINERO LIBRO LEER
El jardinero estudia matemáticas.,JARDINERO MATEMÁTICAS ESTUDIAR
El jardinero prepara café.,JARDINERO CAFÉ PREPARAR
El jardinero escribe un correo.,JARDINERO CORREO ESCRIBIR
El jardinero observa las estrellas.,JARDINERO ESTRELLAS OBSERVAR
El jardinero organiza la reunión.,JARDINERO REUNIÓN ORGANIZAR
El jardinero visita el museo.,JARDINERO MUSEO VISITAR
El jardinero limpia la cocina.,JARDINERO COCINA LIMPIAR
El jardinero repara el ordenador.,JARDINERO ORDENADOR REPARAR
La entrenadora compra pan.,ENTRENADORA PAN COMPRAR
La entrenadora lee un libro.,ENTRENADORA LIBRO LEER
La entrenadora estudia matemáticas.,ENTRENADORA MATEMÁTICAS ESTUDIAR
La entrenadora prepara café.,ENTRENADORA CAFÉ PREPARAR
La entrenadora escribe un correo.,ENTRENADORA CORREO ESCRIBIR
La entrenadora observa las estrellas.,ENTRENADORA ESTRELLAS OBSERVAR
La entrenadora organiza la reunión.,ENTRENADORA REUNIÓN ORGANIZAR
La entrenadora visita el museo.,ENTRENADORA MUSEO VISITAR
La entrenadora limpia la cocina.,ENTRENADORA COCINA LIMPIAR
La entrenadora repara el ordenador.,ENTRENADORA ORDENADOR REPARAR
El técnico compra pan.,TÉCNICO PAN COMPRAR
El técnico lee un libro.,TÉCNICO LIBRO LEER
El técnico estudia matemáticas.,TÉCNICO MATEMÁTICAS ESTUDIAR
El técnico prepara café.,TÉCNICO CAFÉ PREPARAR
El técnico escribe un correo.,TÉCNICO CORREO ESCRIBIR
El técnico observa las estrellas.,TÉCNICO ESTRELLAS OBSERVAR
El técnico organiza la reunión.,TÉCNICO REUNIÓN ORGANIZAR
El técnico visita el museo.,TÉCNICO MUSEO VISITAR
El técnico limpia la cocina.,TÉCNICO COCINA LIMPIAR
El técnico repara el ordenador.,TÉCNICO ORDENADOR REPARAR
La científica compra pan.,CIENTÍFICA PAN COMPRAR
La científica lee un libro.,CIENTÍFICA LIBRO LEER
La científica estudia matemáticas.,CIENTÍFICA MATEMÁTICAS ESTUDIAR
La científica prepara café.,CIENTÍFICA CAFÉ PREPARAR
La científica escribe un correo.,CIENTÍFICA CORREO ESCRIBIR
La científica observa las estrellas.,CIENTÍFICA ESTRELLAS OBSERVAR
La científica organiza la reunión.,CIENTÍFICA REUNIÓN ORGANIZAR
La científica visita el museo.,CIENTÍFICA MUSEO VISITAR
La científica limpia la cocina.,CIENTÍFICA COCINA LIMPIAR
La científica repara el ordenador.,CIENTÍFICA ORDENADOR REPARAR
El estudiante compra pan.,ESTUDIANTE PAN COMPRAR
El estudiante lee un libro.,ESTUDIANTE LIBRO LEER
El estudiante estudia matemáticas.,ESTUDIANTE MATEMÁTICAS ESTUDIAR
El estudiante prepara café.,ESTUDIANTE CAFÉ PREPARAR
El estudiante escribe un correo.,ESTUDIANTE CORREO ESCRIBIR
El estudiante observa las estrellas.,ESTUDIANTE ESTRELLAS OBSERVAR
El estudiante organiza la reunión.,ESTUDIANTE REUNIÓN ORGANIZAR
El estudiante visita el museo.,ESTUDIANTE MUSEO VISITAR
El estudiante limpia la cocina.,ESTUDIANTE COCINA LIMPIAR
El estudiante repara el ordenador.,ESTUDIANTE ORDENADOR REPARAR
La cantante compra pan.,CANTANTE PAN COMPRAR
La cantante lee un libro.,CANTANTE LIBRO LEER
La cantante estudia matemáticas.,CANTANTE MATEMÁTICAS ESTUDIAR
La cantante prepara café.,CANTANTE CAFÉ PREPARAR
La cantante escribe un correo.,CANTANTE CORREO ESCRIBIR
La cantante observa las estrellas.,CANTANTE ESTRELLAS OBSERVAR
La cantante organiza la reunión.,CANTANTE REUNIÓN ORGANIZAR
La cantante visita el museo.,CANTANTE MUSEO VISITAR
La cantante limpia la cocina.,CANTANTE COCINA LIMPIAR
La cantante repara el ordenador.,CANTANTE ORDENADOR REPARAR
El conductor compra pan.,CONDUCTOR PAN COMPRAR
El conductor lee un libro.,CONDUCTOR LIBRO LEER
El conductor estudia matemáticas.,CONDUCTOR MATEMÁTICAS ESTUDIAR
El conductor prepara café.,CONDUCTOR CAFÉ PREPARAR
El conductor escribe un correo.,CONDUCTOR CORREO ESCRIBIR
El conductor observa las estrellas.,CONDUCTOR ESTRELLAS OBSERVAR
El conductor organiza la reunión.,CONDUCTOR REUNIÓN ORGANIZAR
El conductor visita el museo.,CONDUCTOR MUSEO VISITAR
El conductor limpia la cocina.,CONDUCTOR COCINA LIMPIAR
El conductor repara el ordenador.,CONDUCTOR ORDENADOR REPARAR
La fotógrafa compra pan.,FOTÓGRAFA PAN COMPRAR
La fotógrafa lee un libro.,FOTÓGRAFA LIBRO LEER
La fotógrafa estudia matemáticas.,FOTÓGRAFA MATEMÁTICAS ESTUDIAR
La fotógrafa prepara café.,FOTÓGRAFA CAFÉ PREPARAR
La fotógrafa escribe un correo.,FOTÓGRAFA CORREO ESCRIBIR
La fotógrafa observa las estrellas.,FOTÓGRAFA ESTRELLAS OBSERVAR
La fotógrafa organiza la reunión.,FOTÓGRAFA REUNIÓN ORGANIZAR
La fotógrafa visita el museo.,FOTÓGRAFA MUSEO VISITAR
La fotógrafa limpia la cocina.,FOTÓGRAFA COCINA LIMPIAR
La fotógrafa repara el ordenador.,FOTÓGRAFA ORDENADOR REPARAR
El atleta compra pan.,ATLETA PAN COMPRAR
El atleta lee un libro.,ATLETA LIBRO LEER
El atleta estudia matemáticas.,ATLETA MATEMÁTICAS ESTUDIAR
El atleta prepara café.,ATLETA CAFÉ PREPARAR
El atleta escribe un correo.,ATLETA CORREO ESCRIBIR
El atleta observa las estrellas.,ATLETA ESTRELLAS OBSERVAR
El atleta organiza la reunión.,ATLETA REUNIÓN ORGANIZAR
El atleta visita el museo.,ATLETA MUSEO VISITAR
El atleta limpia la cocina.,ATLETA COCINA LIMPIAR
El atleta repara el ordenador.,ATLETA ORDENADOR REPARAR
María no compra pan.,MARÍA PAN NO COMPRAR
Luis no lee el libro.,LUIS LIBRO NO LEER
Ana no estudia matemáticas.,ANA MATEMÁTICAS NO ESTUDIAR
Javier no prepara café.,JAVIER CAFÉ NO PREPARAR
Lucía no escribe un correo.,LUCÍA CORREO NO ESCRIBIR
Carlos no observa las estrellas.,CARLOS ESTRELLAS NO OBSERVAR
El profesor no organiza la reunión.,PROFESOR REUNIÓN NO ORGANIZAR
Mi hermana no visita el museo.,MI HERMANA MUSEO NO VISITAR
El equipo no limpia la cocina.,EQUIPO COCINA NO LIMPIAR
La empresa no repara el ordenador.,EMPRESA ORDENADOR NO REPARAR
El médico no compra medicinas.,MÉDICO MEDICINAS NO COMPRAR
La vecina no cocina arroz.,VECINA ARROZ NO COCINAR
El alumno no toca la guitarra.,ALUMNO GUITARRA NO TOCAR
Mi padre no enseña historia.,MI PADRE HISTORIA NO ENSEÑAR
La directora no pinta un cuadro.,DIRECTORA CUADRO NO PINTAR
El escritor no graba un vídeo.,ESCRITOR VÍDEO NO GRABAR
El chef no mide la temperatura.,CHEF TEMPERATURA NO MEDIR
La doctora no planea el viaje.,DOCTORA VIAJE NO PLANEAR
Mi amigo no guarda los archivos.,MI AMIGO ARCHIVOS NO GUARDAR
El grupo no actualiza la web.,GRUPO WEB NO ACTUALIZAR
María no canta canciones.,MARÍA CANCIONES NO CANTAR
Luis no mira la televisión.,LUIS TELEVISIÓN NO MIRAR
Ana no bebe agua.,ANA AGUA NO BEBER
Javier no abre la ventana.,JAVIER VENTANA NO ABRIR
Lucía no conduce el coche.,LUCÍA COCHE NO CONDUCIR
Carlos no compra fruta.,CARLOS FRUTA NO COMPRAR
El profesor no lee el periódico.,PROFESOR PERIÓDICO NO LEER
Mi hermana no pinta paredes.,MI HERMANA PAREDES NO PINTAR
El equipo no entrena hoy.,HOY EQUIPO NO ENTRENAR
La empresa no produce mucho.,EMPRESA MUCHO NO PRODUCIR
El médico no trabaja los lunes.,LUNES MÉDICO NO TRABAJAR
La vecina no estudia inglés.,VECINA INGLÉS NO ESTUDIAR
El alumno no hace deporte.,ALUMNO DEPORTE NO HACER
Mi padre no cocina carne.,MI PADRE CARNE NO COCINAR
La directora no prepara informes.,DIRECTORA INFORMES NO PREPARAR
El escritor no firma libros.,ESCRITOR LIBROS NO FIRMAR
El chef no corta verduras.,CHEF VERDURAS NO CORTAR
La doctora no viaja mucho.,DOCTORA MUCHO NO VIAJAR
Mi amigo no usa el ordenador.,MI AMIGO ORDENADOR NO USAR
El grupo no canta bien.,GRUPO BIEN NO CANTAR
María no juega al fútbol.,MARÍA FÚTBOL NO JUGAR
Luis no toma café.,LUIS CAFÉ NO TOMAR
Ana no sale a correr.,ANA CORRER NO SALIR
Javier no limpia el coche.,JAVIER COCHE NO LIMPIAR
Lucía no visita a su abuela.,LUCÍA ABUELA NO VISITAR
Carlos no escribe cartas.,CARLOS CARTAS NO ESCRIBIR
El profesor no escucha música.,PROFESOR MÚSICA NO ESCUCHAR
Mi hermana no trabaja hoy.,HOY MI HERMANA NO TRABAJAR
El equipo no gana partidos.,EQUIPO PARTIDOS NO GANAR
La empresa no abre domingos.,DOMINGOS EMPRESA NO ABRIR
El médico no descansa suficiente.,MÉDICO SUFICIENTE NO DESCANSAR
La vecina no compra flores.,VECINA FLORES NO COMPRAR
El alumno no estudia física.,ALUMNO FÍSICA NO ESTUDIAR
Mi padre no arregla el jardín.,MI PADRE JARDÍN NO ARREGLAR
La directora no contesta correos.,DIRECTORA CORREOS NO CONTESTAR
El escritor no usa lápiz.,ESCRITOR LÁPIZ NO USAR
El chef no prueba la sopa.,CHEF SOPA NO PROBAR
La doctora no duerme bien.,DOCTORA BIEN NO DORMIR
Mi amigo no tiene coche.,MI AMIGO COCHE NO HABER
El grupo no practica mucho.,GRUPO MUCHO NO PRACTICAR
María no reza nunca.,MARÍA NUNCA NO REZAR
Luis no corre rápido.,LUIS RÁPIDO NO CORRER
Ana no ayuda a su madre.,ANA MADRE NO AYUDAR
Javier no compra regalos.,JAVIER REGALOS NO COMPRAR
Lucía no escucha noticias.,LUCÍA NOTICIAS NO ESCUCHAR
Carlos no visita a su tío.,CARLOS TÍO NO VISITAR
El profesor no enseña música.,PROFESOR MÚSICA NO ENSEÑAR
Mi hermana no cocina dulces.,MI HERMANA DULCES NO COCINAR
El equipo no viaja a Madrid.,EQUIPO MADRID NO VIAJAR
La empresa no paga a tiempo.,EMPRESA TIEMPO NO PAGAR
El médico no revisa pacientes.,MÉDICO PACIENTES NO REVISAR
La vecina no lava la ropa.,VECINA ROPA NO LAVAR
El alumno no lee revistas.,ALUMNO REVISTAS NO LEER
Mi padre no ve películas.,MI PADRE PELÍCULAS NO VER
La directora no asiste a reuniones.,DIRECTORA REUNIONES NO ASISTIR
El escritor no escribe poesía.,ESCRITOR POESÍA NO ESCRIBIR
El chef no prepara postres.,CHEF POSTRES NO PREPARAR
La doctora no revisa informes.,DOCTORA INFORMES NO REVISAR
Mi amigo no abre su correo.,MI AMIGO CORREO NO ABRIR
El grupo no practica inglés.,GRUPO INGLÉS NO PRACTICAR
María no canta bien.,MARÍA BIEN NO CANTAR
Luis no cocina pasta.,LUIS PASTA NO COCINAR
Ana no limpia la casa.,ANA CASA NO LIMPIAR
Javier no juega ajedrez.,JAVIER AJEDREZ NO JUGAR
Lucía no estudia química.,LUCÍA QUÍMICA NO ESTUDIAR
Carlos no pinta cuadros.,CARLOS CUADROS NO PINTAR
El profesor no viaja mucho.,PROFESOR MUCHO NO VIAJAR
Mi hermana no usa redes sociales.,MI HERMANA REDES SOCIALES NO USAR
